Match Number,Round Number,Date,Location,Home Team,Away Team,Result
1,1,15/08/2026 11:30,Rodney Parade,Newport County,Rochdale,3 - 0
2,1,15/08/2026 11:30,Boundary Park,Oldham Athletic,Port Vale,2 - 0
3,1,15/08/2026 14:00,Wham Stadium,Accrington Stanley,Colchester United,2 - 2
4,1,15/08/2026 14:00,The Hive Stadium,Barnet,Salford City,3 - 1
5,1,15/08/2026 14:00,EV Charger Points Stadium,Cheltenham Town,Rotherham United,2 - 1
6,1,15/08/2026 14:00,SMH Group Stadium,Chesterfield,Fleetwood Town,0 - 1
7,1,15/08/2026 14:00,Broadfield Stadium,Crawley Town,Crewe Alexandra,0 - 1
8,1,15/08/2026 14:00,Priestfield Stadium,Gillingham,Walsall,0 - 3
9,1,15/08/2026 14:00,Blundell Park,Grimsby Town,Exeter City,1 - 0
10,1,15/08/2026 14:00,Sixfields Stadium,Northampton Town,Swindon Town,0 - 0
11,1,15/08/2026 14:00,Prenton Park,Tranmere Rovers,Shrewsbury Town,2 - 0
12,1,15/08/2026 14:00,LNER Community Stadium,York City,Bristol Rovers,3 - 2
13,2,22/08/2026 11:30,AIG Stadium,Salford City,Chesterfield,
14,2,22/08/2026 11:30,Pallet-Track Bescot Stadium,Walsall,Grimsby Town,
15,2,22/08/2026 11:30,Memorial Stadium,Bristol Rovers,Newport County,
16,2,22/08/2026 14:00,JobServe Community Stadium,Colchester United,Oldham Athletic,
17,2,22/08/2026 14:00,Mornflake Stadium,Crewe Alexandra,Northampton Town,
18,2,22/08/2026 14:00,St James Park,Exeter City,Accrington Stanley,
19,2,22/08/2026 14:00,Highbury Stadium,Fleetwood Town,Gillingham,
20,2,22/08/2026 14:00,Vale Park,Port Vale,Tranmere Rovers,
21,2,22/08/2026 14:00,Crown Oil Arena,Rochdale,Crawley Town,
22,2,22/08/2026 14:00,AESSEAL New York Stadium,Rotherham United,York City,
23,2,22/08/2026 14:00,The Croud Meadow,Shrewsbury Town,Barnet,
24,2,22/08/2026 14:00,The Nigel Eady County Ground,Swindon Town,Cheltenham Town,
25,3,29/08/2026 11:30,The Hive Stadium,Barnet,Cheltenham Town,
26,3,29/08/2026 11:30,Vale Park,Port Vale,Crewe Alexandra,
33,3,29/08/2026 12:00,AESSEAL New York Stadium,Rotherham United,Chesterfield,
27,3,29/08/2026 14:00,JobServe Community Stadium,Colchester United,Rochdale,
28,3,29/08/2026 14:00,Broadfield Stadium,Crawley Town,Bristol Rovers,
29,3,29/08/2026 14:00,Priestfield Stadium,Gillingham,Northampton Town,
30,3,29/08/2026 14:00,Blundell Park,Grimsby Town,Fleetwood Town,
31,3,29/08/2026 14:00,Rodney Parade,Newport County,Tranmere Rovers,
32,3,29/08/2026 14:00,Boundary Park,Oldham Athletic,Swindon Town,
