Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,League,Season
E0,15/08/2025,20:00,Liverpool,Bournemouth,4,2,H,1,0,H,A Taylor,19,10,10,3,6,7,1,2,0,0,E0,2526
E0,16/08/2025,12:30,Aston Villa,Newcastle,0,0,D,0,0,D,C Pawson,3,16,3,3,3,6,1,1,1,0,E0,2526
E0,16/08/2025,15:00,Brighton,Fulham,1,1,D,0,0,D,S Barrott,10,7,4,2,4,3,3,3,0,0,E0,2526
E0,16/08/2025,15:00,Sunderland,West Ham,3,0,H,0,0,D,R Jones,10,12,5,4,5,7,0,1,0,0,E0,2526
E0,16/08/2025,15:00,Tottenham,Burnley,3,0,H,1,0,H,M Oliver,16,14,6,4,6,5,0,0,0,0,E0,2526
E0,16/08/2025,17:30,Wolves,Man City,0,4,A,0,2,A,J Gillett,9,15,3,4,4,6,1,2,0,0,E0,2526
E0,17/08/2025,14:00,Chelsea,Crystal Palace,0,0,D,0,0,D,D England,19,12,3,4,11,2,2,3,0,0,E0,2526
E0,17/08/2025,14:00,Nott'm Forest,Brentford,3,1,H,3,0,H,P Bankes,11,10,5,3,5,5,1,2,0,0,E0,2526
E0,17/08/2025,16:30,Man United,Arsenal,0,1,A,0,1,A,S Hooper,22,9,7,3,3,4,1,4,0,0,E0,2526
E0,18/08/2025,20:00,Leeds,Everton,1,0,H,0,0,D,C Kavanagh,21,7,3,1,7,2,0,2,0,0,E0,2526
E0,22/08/2025,20:00,West Ham,Chelsea,1,5,A,1,3,A,M Oliver,12,12,4,7,7,5,0,1,0,0,E0,2526
E0,23/08/2025,12:30,Man City,Tottenham,0,2,A,0,2,A,P Bankes,10,12,4,5,7,2,1,4,0,0,E0,2526
E0,23/08/2025,15:00,Bournemouth,Wolves,1,0,H,1,0,H,T Bramall,14,6,4,1,8,3,2,4,0,1,E0,2526
E0,23/08/2025,15:00,Brentford,Aston Villa,1,0,H,1,0,H,T Harrington,9,17,2,2,2,9,1,2,0,0,E0,2526
E0,23/08/2025,15:00,Burnley,Sunderland,2,0,H,0,0,D,M Salisbury,7,9,2,1,4,3,0,1,0,0,E0,2526
E0,23/08/2025,17:30,Arsenal,Leeds,5,0,H,2,0,H,J Gillett,18,3,5,1,2,2,0,2,0,0,E0,2526
E0,24/08/2025,14:00,Crystal Palace,Nott'm Forest,1,1,D,1,0,H,A Taylor,8,9,4,1,1,3,3,3,0,0,E0,2526
